id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"e56e7736-b94f-4bac-b75e-9e6a9c90e123","2026-04-11T00:00:00+00:00","20260411021","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2890","蝦皮"," (平台手續費: 291)","已出貨","2026-05-01T15:19:33.617828+00:00","779.5","1819.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","291"
"598c10b0-6c1e-47a6-b1f6-f016d346f47b","2026-05-16T00:00:00+00:00","20260516001","00d452f9-a0b8-417f-a358-23091ba36053","1","290","賣貨便","","已出貨","2026-05-17T07:13:20.944471+00:00","140","150","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"0a0031d9-800b-4f73-ba62-fb5b776dca81","2026-05-16T00:00:00+00:00","20260516002","d2d6037f-61f4-453e-a441-794dff80cd51","1","330","賣貨便","","已出貨","2026-05-17T07:13:20.944471+00:00","203.7","126.3","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"4942e21e-8dea-4152-b7d4-b9caff45c701","2026-04-07T00:00:00+00:00","20260407004","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","500",""," (平台手續費: 45.22)","已出貨","2026-04-27T16:40:27.491254+00:00","198.78","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","45.22"
"4ca6818c-e156-4b59-8a61-232e9717b3bc","2026-04-07T00:00:00+00:00","20260407005","e31e1bdc-6fc8-4a6f-955f-1a149d692117","2","900","蝦皮"," (平台手續費: 81.4)","已出貨","2026-04-27T16:40:27.491254+00:00","449.1","184.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","81.4"
"43e00ad0-5514-4168-876f-f4c6a929026d","2026-05-19T00:00:00+00:00","20260519004","e793066e-97dc-4948-830f-f4dfd1e3d767","1","290","蝦皮"," (平台手續費: 40.96)","已出貨","2026-05-20T14:52:19.877014+00:00","234.04","15","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","40.96"
"f48eb6f3-faf7-4478-aa50-2bfa5f091e6d","2026-05-19T00:00:00+00:00","20260519005","6f1a5fa4-a8bb-47c3-b4c1-b913e18f1beb","1","300","蝦皮"," (平台手續費: 42.37)","已出貨","2026-05-20T14:52:19.877014+00:00","199.63","58","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","42.37"
"de4e4f4b-8454-4287-bce7-c4ee265ebe0c","2026-05-19T00:00:00+00:00","20260519006","502cdf6c-8f57-4b0f-b74f-dafbbf658b92","1","380","蝦皮"," (平台手續費: 53.67)","已出貨","2026-05-20T14:52:19.877014+00:00","270.33","56","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","53.67"
"05fb60c5-0724-47b2-b951-dfced2eebeaa","2026-05-10T00:00:00+00:00","20260510009","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2990","蝦皮"," (平台手續費: 300)","已出貨","2026-05-15T15:27:53.7039+00:00","779","1911","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","300"
"deebacc7-a16e-4cf2-8440-8b96296d37c7","2026-04-20T00:00:00+00:00","20260420003","551cfb11-ba72-4876-ad1a-38540875fea0","3","150","蝦皮","","未出貨","2026-04-23T14:47:50.229109+00:00","106.8","14.4","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"652ea54e-ae1f-4db6-89f7-e9de2c69a480","2026-04-25T00:00:00+00:00","20260425002","b745b7a5-1951-4240-b576-3f45208ab795","1","900","賣貨便","","已出貨","2026-04-25T14:12:49.836999+00:00","500","400","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9bf8ceee-36fc-44b7-ba0d-d3e834696640","2025-08-27T00:00:00+00:00","20250827004","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1229","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","556","673","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"36804bc3-1915-40eb-9d42-1fa0e75cfc69","2026-04-05T00:00:00+00:00","20260405006","a0dafa15-4f32-496b-9872-abdabf489346","1","500","蝦皮"," (平台手續費: 52.69)","已完成","2026-04-27T16:44:17.285033+00:00","194.31","253","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","52.69"
"c7539bc2-d53f-40ab-8913-3eaafa89ae72","2026-04-05T00:00:00+00:00","20260405007","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","550","蝦皮"," (平台手續費: 57.95)","已完成","2026-04-27T16:44:17.285033+00:00","239.05","253","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","57.95"
"a807c253-64f8-480e-ad0f-122a29a375be","2026-05-14T00:00:00+00:00","20260514004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","350","蝦皮"," (平台手續費: 43.81)","已出貨","2026-05-15T15:29:45.133159+00:00","306.19","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","43.81"
"b5b9364a-1e08-45e5-a852-ab725fa12d93","2026-04-05T00:00:00+00:00","20260405009","d2d6037f-61f4-453e-a441-794dff80cd51","1","450","蝦皮"," (平台手續費: 47.42)","已完成","2026-04-27T16:44:17.285033+00:00","238.91","163.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","47.42"
"59d6f823-67ea-4257-a12f-5d961e05392b","2026-04-05T00:00:00+00:00","20260405010","3e3e5d56-a723-4816-9e19-4a284d6514ac","1","500","蝦皮"," (平台手續費: 52.69)","已完成","2026-04-27T16:44:17.285033+00:00","247.31","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","52.69"
"3f5e161c-f378-4878-a016-6fb991db10fa","2026-04-05T00:00:00+00:00","20260405008","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","420","蝦皮"," (平台手續費: 44.26)","已完成","2026-04-27T16:44:17.285033+00:00","240.74","135","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","44.26"
"ab19fe8f-ee0c-40e4-ab35-ca5d1be09d08","2026-05-15T00:00:00+00:00","20260515001","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","410","賣貨便","","已出貨","2026-05-17T07:14:01.39534+00:00","220.5","189.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"5252c232-5168-43cc-b5c3-e2b34e8b10af","2026-05-14T00:00:00+00:00","20260514005","476b6f8e-14d4-4c71-99b2-9145028d625a","3","240","蝦皮"," (平台手續費: 30.04)","已出貨","2026-05-15T15:29:45.133159+00:00","209.96","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","30.04"
"621a1c0d-ebeb-4284-b868-bab1eea431d3","2026-04-18T00:00:00+00:00","20260418005","00d452f9-a0b8-417f-a358-23091ba36053","1","260","賣貨便","","已出貨","2026-04-25T14:11:41.349657+00:00","97","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8a22dd6c-6eeb-4191-90f2-399ee6ab4927","2025-05-16T00:00:00+00:00","20250516004","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","645","1355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"824897e2-855d-4225-81d4-eb831bbc81b7","2025-05-11T00:00:00+00:00","20250511007","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","3","5400","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","2822","859.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fea2a25e-270e-41b2-8ca9-d8053b8abdf4","2025-05-16T00:00:00+00:00","20250516001","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","429","671","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c9d3cc46-da1c-49db-8ed1-a5ebeae6fcaf","2025-05-11T00:00:00+00:00","20250511003","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","5","5500","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","1992","701.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f46d1c1a-65d4-4a54-9cde-b9cc441dd20c","2025-05-11T00:00:00+00:00","20250511005","3c5abc2e-97ab-426f-8d4c-a155553252bc","5","5000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","1656","668.8","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e93541f4-185f-4ef7-9b65-dda6840732b8","2025-05-11T00:00:00+00:00","20250511008","eaa5abbf-07ef-422c-822a-bd49f4c9db9e","1","650","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","96.5","553.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"81015441-a6e7-4a94-8dfd-d558efb77536","2026-05-15T00:00:00+00:00","20260515002","3b260f15-3255-45c4-9467-7002ec0de157","1","560","賣貨便","","已出貨","2026-05-17T07:14:53.817256+00:00","258","302","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"f5027d2c-54e9-41d2-80ed-19680d33d0d4","2026-04-11T00:00:00+00:00","20260411010","00d452f9-a0b8-417f-a358-23091ba36053","1","260","蝦皮","","已完成","2026-04-23T08:03:47.758209+00:00","154","106","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
