id,分類ID,商品名稱,庫存數量,平均成本,目前狀態,更新時間,商品代號,平均獲利,買入數量,賣出數量,是否置頂,user_id
"9605ba60-3106-4154-a742-dbf8ec3125de","09e53d9f-77a7-42bb-8f96-edae2217bcaa","崩鐵三週年紀念冊","14","468.63","售賣中","2026-05-27T08:30:02.166305+00:00","HSR096","394","141","127","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c8b7df13-e94b-431d-a251-c29f2cf845ba","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨小娃吊飾","15","112.95","售賣中","2026-04-21T09:50:44.528552+00:00","BTR002","153","111","96","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3d1d4763-6974-48ac-a34b-c9293d30bb7a","5e8a3dbb-cac1-4412-9629-13cef8a8b60e","B賞神里綾人","2","809","售賣中","2026-09-20T13:29:53.795159+00:00","GEN001","0","2","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"92568a7d-524a-495f-b1da-eca18052fd19","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣吧唧+鐳射票","0","197","售賣中","2026-04-21T09:50:44.528552+00:00","HSR010","141","3","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bb590064-2f5b-4abd-a57b-335811e85189","09e53d9f-77a7-42bb-8f96-edae2217bcaa","紀念冊透卡","12","62.51","售賣中","2026-06-01T13:50:57.199598+00:00","HSR097","331","109","97","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d1656ab8-64f2-484b-b384-18b77964b554","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 萬敵","6","143.3","售賣中","2026-04-21T09:50:44.528552+00:00","HSR037","161","10","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"386fc64c-1426-4879-a941-b458dd97fcee","5e8a3dbb-cac1-4412-9629-13cef8a8b60e","C賞瓦蕾莎","3","632","售賣中","2026-09-20T13:30:14.780547+00:00","GEN002","0","3","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6f139852-203b-42a1-9e30-c72a5e0f4071","5e8a3dbb-cac1-4412-9629-13cef8a8b60e","D賞流浪者","2","1784","售賣中","2026-09-20T13:30:25.344856+00:00","GEN003","0","2","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bd25ab84-0abf-4b20-9de1-813ecb8aeb07","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 遐蝶","6","85.84","售賣中","2026-04-21T09:50:44.528552+00:00","HSR086","167","19","13","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d06de558-e42b-457a-9d55-1b8b8ef4b468","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G+H賞","0","114.67","停售","2026-04-21T09:50:44.528552+00:00","HSR029","142","3","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"937c135a-fd34-418a-a3f0-c61e3b52e910","7e0437fb-aa21-4f9f-a445-229c89f8b1d2","復活節兔","0","549.71","停售","2026-04-21T09:50:44.528552+00:00","CKW002","199","12","12","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5caa41f6-5c34-4c85-a435-7ef99413fde7","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 那刻夏","2","211.53","售賣中","2026-04-21T09:50:44.528552+00:00","HSR046","222","22","20","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4012bd8b-b389-4b30-8512-378ec0c5dced","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨御守","16","79.31","售賣中","2026-04-21T09:50:44.528552+00:00","BTR003","121","39","23","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"25a6ee7d-469f-4018-99aa-96ada95d682f","09e53d9f-77a7-42bb-8f96-edae2217bcaa","一個錢包","0","134.19","停售","2026-04-21T09:50:44.528552+00:00","HSR030","121","16","16","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ec22c4d3-700e-4b48-b8b2-5fb448e5c713","09e53d9f-77a7-42bb-8f96-edae2217bcaa","崩鐵紀念冊","5","364.65","售賣中","2026-04-21T09:50:44.528552+00:00","HSR020","438","344","339","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e416f56e-65b1-4272-898e-de17bbef5e4c","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾小娃","0","259.1","售賣中","2026-04-21T09:50:44.528552+00:00","BTR013","146","10","10","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"00d452f9-a0b8-417f-a358-23091ba36053","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 昔漣","1","127.43","售賣中","2026-04-21T09:50:44.528552+00:00","HSR088","161","27","26","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"19950d68-ffe2-41d3-91e7-a7f542da55e0","c9918fe5-7342-4e85-8d20-bd990919f80f","波奇髮夾","0","315.09","售賣中","2026-04-21T09:50:44.528552+00:00","BTR012","123","11","11","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f0b24661-694d-4bf7-9ba4-6dd8795c7e50","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨麥克風吊飾","14","133.61","售賣中","2026-04-21T09:50:44.528552+00:00","BTR004","134","18","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eaa5abbf-07ef-422c-822a-bd49f4c9db9e","7e0437fb-aa21-4f9f-a445-229c89f8b1d2","團扇兔","0","553.5","停售","2026-04-21T09:50:44.528552+00:00","CKW003","97","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5ae40006-9e9f-47d0-bf5b-ae60c9be288f","7e0437fb-aa21-4f9f-a445-229c89f8b1d2","應援兔","0","488","停售","2026-04-21T09:50:44.528552+00:00","CKW004","162","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e9c0f26b-a522-4b23-a18f-1dffe7efbcc0","09e53d9f-77a7-42bb-8f96-edae2217bcaa","砂金一番賞set","0","732","停售","2026-04-21T09:50:44.528552+00:00","HSR031","518","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8c39dc33-8ade-40c9-9aea-ec9003281c80","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 長夜月","2","140","售賣中","2026-04-21T09:50:44.528552+00:00","HSR049","117","8","6","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a48da52e-7781-4bdf-acea-caeac8592fc8","5e8a3dbb-cac1-4412-9629-13cef8a8b60e","Last賞流浪者","5","2392.4","售賣中","2026-09-20T13:30:36.203202+00:00","GEN004","0","5","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"13a5ef17-86ea-4659-96d4-0d4b67389437","09e53d9f-77a7-42bb-8f96-edae2217bcaa","砂金","0","1376.08","售賣中","2026-04-21T09:50:44.528552+00:00","HSR017","701","61","61","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"90ad1db5-bda0-4a63-b82d-cceee63def81","09e53d9f-77a7-42bb-8f96-edae2217bcaa","卡芙卡set","0","660","停售","2026-04-21T09:50:44.528552+00:00","HSR003","-10","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"64cab22c-f665-4fbe-b873-0064ba215e30","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾B2海報","5","657.09","售賣中","2026-04-21T09:50:44.528552+00:00","BTR001","165","22","17","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"259e737e-228c-4da0-998c-deba449cc0e4","09e53d9f-77a7-42bb-8f96-edae2217bcaa","卡芙卡","0","840.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR002","509","4","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4580ae23-9c31-4547-b940-2c6bc1ef8a77","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄立牌套餐","2","184.06","售賣中","2026-04-21T09:50:44.528552+00:00","HSR016","247","110","108","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1fe5369d-09d6-4df8-9384-e1ae0432bc2d","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾冰淇淋大盒","0","520","停售","2026-04-21T09:50:44.528552+00:00","BTR007","687","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"baae2e81-583f-4416-934a-25a731f85f5d","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄遐蝶搖搖樂套餐","1","227.8","售賣中","2026-04-21T09:50:44.528552+00:00","HSR008","31","15","14","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"476b6f8e-14d4-4c71-99b2-9145028d625a","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄杯子","-6","11.71","售賣中","2026-04-21T09:50:44.528552+00:00","HSR006","46","107","113","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1ad1960c-56b7-4ec7-ae65-69128f53fc30","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 海瑟音","2","77.37","售賣中","2026-04-21T09:50:44.528552+00:00","HSR060","106","7","5","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
